Date,Adj Close,Close,High,Low,Open,Volume
2025-03-25,26.78947639465332,27.84000015258789,28.1200008392334,27.75,28.079999923706055,16456400
2025-03-26,26.992403030395508,27.799999237060547,27.940000534057617,27.670000076293945,27.719999313354492,17390600
2025-03-27,26.94385528564453,27.75,27.889999389648438,27.649999618530273,27.829999923706055,11448800
2025-03-28,26.778793334960938,27.579999923706055,27.790000915527344,27.469999313354492,27.75,15661100
2025-03-31,27.147754669189453,27.959999084472656,28.059999465942383,27.489999771118164,27.5,19019400
2025-04-01,27.06037139892578,27.8700008392334,27.950000762939453,27.670000076293945,27.940000534057617,14702200
2025-04-02,27.06037139892578,27.8700008392334,27.889999389648438,27.600000381469727,27.729999542236328,11923400
2025-04-03,25.9534854888916,26.729999542236328,27.469999313354492,26.709999084472656,27.3700008392334,30584900
2025-04-04,24.545610427856445,25.280000686645508,26.299999237060547,25.229999542236328,26.219999313354492,45530200
2025-04-07,24.215486526489258,24.940000534057617,25.729999542236328,24.18000030517578,24.600000381469727,50085200
2025-04-08,23.613496780395508,24.31999969482422,25.479999542236328,24.0,25.440000534057617,40098800
2025-04-09,25.11846923828125,25.8700008392334,25.959999084472656,23.8700008392334,23.90999984741211,46103800
2025-04-10,24.244613647460938,24.969999313354492,25.510000228881836,24.309999465942383,25.510000228881836,31358500
2025-04-11,24.565027236938477,25.299999237060547,25.399999618530273,24.6299991607666,24.959999084472656,21685900
2025-04-14,24.856313705444336,25.600000381469727,25.690000534057617,25.309999465942383,25.610000610351562,27320700
2025-04-15,24.691251754760742,25.43000030517578,25.739999771118164,25.3700008392334,25.59000015258789,17240800
2025-04-16,24.399967193603516,25.1299991607666,25.549999237060547,24.989999771118164,25.450000762939453,18600500
2025-04-17,24.681541442871094,25.420000076293945,25.6299991607666,25.190000534057617,25.209999084472656,15390600
2025-04-21,24.302873611450195,25.030000686645508,25.34000015258789,24.760000228881836,25.299999237060547,21932900
2025-04-22,24.70096206665039,25.440000534057617,25.530000686645508,25.110000610351562,25.110000610351562,21483100
2025-04-23,24.681541442871094,25.420000076293945,25.8700008392334,25.280000686645508,25.649999618530273,27870400
2025-04-24,24.963115692138672,25.709999084472656,25.719999313354492,25.31999969482422,25.5,15485700
2025-04-25,24.924278259277344,25.670000076293945,25.68000030517578,25.40999984741211,25.649999618530273,14346200
2025-04-28,25.040794372558594,25.790000915527344,25.8700008392334,25.56999969482422,25.690000534057617,14821000
2025-04-29,25.137887954711914,25.889999389648438,25.950000762939453,25.6200008392334,25.6200008392334,12637700
2025-04-30,25.06991958618164,25.81999969482422,25.8799991607666,25.40999984741211,25.790000915527344,13636400
2025-05-01,24.963115692138672,25.709999084472656,25.920000076293945,25.56999969482422,25.700000762939453,15470600
2025-05-02,25.302949905395508,26.059999465942383,26.079999923706055,25.84000015258789,25.989999771118164,14242200
2025-05-05,25.05050277709961,25.799999237060547,25.940000534057617,25.739999771118164,25.940000534057617,14148800
2025-05-06,24.80776596069336,25.549999237060547,25.760000228881836,25.5,25.719999313354492,12092400
2025-05-07,24.895151138305664,25.639999389648438,25.75,25.5,25.6200008392334,12919200
2025-05-08,25.031085968017578,25.780000686645508,26.020000457763672,25.649999618530273,25.719999313354492,20045400
2025-05-09,24.98253631591797,25.729999542236328,25.920000076293945,25.700000762939453,25.889999389648438,14195200
2025-05-12,25.662202835083008,26.43000030517578,26.5,26.260000228881836,26.290000915527344,18699900
2025-05-13,25.545684814453125,26.309999465942383,26.440000534057617,26.290000915527344,26.420000076293945,17389700
2025-05-14,25.244693756103516,26.0,26.270000457763672,25.969999313354492,26.270000457763672,17297200
2025-05-15,25.652494430541992,26.420000076293945,26.420000076293945,25.989999771118164,26.010000228881836,14412000
2025-05-16,25.8272647857666,26.600000381469727,26.600000381469727,26.34000015258789,26.450000762939453,11779600
2025-05-19,25.807844161987305,26.579999923706055,26.579999923706055,26.34000015258789,26.450000762939453,15067100
2025-05-20,25.71074867248535,26.479999542236328,26.600000381469727,26.40999984741211,26.559999465942383,12280800
2025-05-21,25.25440216064453,26.010000228881836,26.360000610351562,26.0,26.350000381469727,15842400
2025-05-22,25.205856323242188,25.959999084472656,26.079999923706055,25.760000228881836,25.979999542236328,16081300
2025-05-23,25.137887954711914,25.889999389648438,25.950000762939453,25.690000534057617,25.790000915527344,16065700
2025-05-27,25.506851196289062,26.270000457763672,26.270000457763672,25.969999313354492,26.06999969482422,15919500
2025-05-28,25.283533096313477,26.040000915527344,26.31999969482422,25.979999542236328,26.280000686645508,13190600
2025-05-29,25.429174423217773,26.190000534057617,26.190000534057617,25.889999389648438,26.100000381469727,13882500
2025-05-30,25.409753799438477,26.170000076293945,26.270000457763672,25.989999771118164,26.1200008392334,14779900
2025-06-02,25.487430572509766,26.25,26.25,25.93000030517578,26.229999542236328,20610300
2025-06-03,25.671913146972656,26.440000534057617,26.489999771118164,26.06999969482422,26.200000762939453,12717000
2025-06-04,25.526268005371094,26.290000915527344,26.559999465942383,26.290000915527344,26.479999542236328,11733400
2025-06-05,25.4680118560791,26.229999542236328,26.3700008392334,26.170000076293945,26.360000610351562,18901400
2025-06-06,25.769006729125977,26.540000915527344,26.59000015258789,26.3799991607666,26.440000534057617,10658900
2025-06-09,25.875808715820312,26.649999618530273,26.780000686645508,26.549999237060547,26.600000381469727,13743000
2025-06-10,26.167095184326172,26.950000762939453,27.079999923706055,26.719999313354492,26.729999542236328,12688100
2025-06-11,26.0797119140625,26.860000610351562,26.989999771118164,26.760000228881836,26.989999771118164,13813000
2025-06-12,26.235063552856445,27.020000457763672,27.020000457763672,26.709999084472656,26.829999923706055,10552300
2025-06-13,26.118549346923828,26.899999618530273,27.100000381469727,26.829999923706055,27.010000228881836,21328400
2025-06-16,26.137968063354492,26.920000076293945,27.079999923706055,26.84000015258789,26.969999313354492,13918200
2025-06-17,25.943777084350586,26.719999313354492,26.940000534057617,26.690000534057617,26.889999389648438,12383700
2025-06-18,25.866100311279297,26.639999389648438,26.799999237060547,26.600000381469727,26.75,13837400
2025-06-20,25.924358367919922,26.700000762939453,26.81999969482422,26.649999618530273,26.75,14262300
2025-06-23,25.924358367919922,26.700000762939453,26.860000610351562,26.540000915527344,26.780000686645508,18943800
2025-06-24,25.96319580078125,26.739999771118164,26.799999237060547,26.649999618530273,26.690000534057617,19845100
2025-06-25,25.688661575317383,26.200000762939453,26.440000534057617,26.15999984741211,26.440000534057617,20744100
2025-06-26,25.87495231628418,26.389999389648438,26.420000076293945,26.270000457763672,26.270000457763672,17013600
2025-06-27,25.87495231628418,26.389999389648438,26.510000228881836,26.280000686645508,26.40999984741211,20889900
2025-06-30,25.982803344726562,26.5,26.530000686645508,26.3700008392334,26.420000076293945,24163700
2025-07-01,26.522069931030273,27.049999237060547,27.239999771118164,26.479999542236328,26.489999771118164,25633400
2025-07-02,26.776996612548828,27.309999465942383,27.31999969482422,27.049999237060547,27.1299991607666,15531900
2025-07-03,26.81621742248535,27.350000381469727,27.399999618530273,27.280000686645508,27.360000610351562,8818700
2025-07-07,26.531875610351562,27.059999465942383,27.290000915527344,26.899999618530273,27.280000686645508,15913300
2025-07-08,26.786800384521484,27.31999969482422,27.399999618530273,27.0,27.030000686645508,14732800
2025-07-09,26.757387161254883,27.290000915527344,27.40999984741211,27.139999389648438,27.350000381469727,14405300
2025-07-10,26.973093032836914,27.510000228881836,27.600000381469727,27.170000076293945,27.25,13643200
2025-07-11,26.796606063842773,27.329999923706055,27.420000076293945,27.239999771118164,27.399999618530273,14040400
2025-07-14,26.776996612548828,27.309999465942383,27.3799991607666,27.1299991607666,27.31999969482422,16559000
2025-07-15,26.345584869384766,26.8700008392334,27.329999923706055,26.8700008392334,27.280000686645508,16833400
2025-07-16,26.4044132232666,26.93000030517578,27.0,26.700000762939453,26.899999618530273,16183600
2025-07-17,26.610315322875977,27.139999389648438,27.18000030517578,26.90999984741211,26.90999984741211,14578000
2025-07-18,26.492656707763672,27.020000457763672,27.290000915527344,26.950000762939453,27.280000686645508,13196900
2025-07-21,26.42402458190918,26.950000762939453,27.149999618530273,26.93000030517578,27.100000381469727,13098600
2025-07-22,26.708362579345703,27.239999771118164,27.260000228881836,26.8700008392334,26.899999618530273,12718600
2025-07-23,26.845630645751953,27.3799991607666,27.40999984741211,27.190000534057617,27.239999771118164,16834900
2025-07-24,26.747583389282227,27.280000686645508,27.420000076293945,27.219999313354492,27.309999465942383,14200200
2025-07-25,26.786800384521484,27.31999969482422,27.34000015258789,27.1200008392334,27.31999969482422,16852700
2025-07-28,26.669143676757812,27.200000762939453,27.34000015258789,27.15999984741211,27.329999923706055,14874400
2025-07-29,26.639728546142578,27.170000076293945,27.190000534057617,27.010000228881836,27.149999618530273,13147000
2025-07-30,26.31616973876953,26.84000015258789,27.170000076293945,26.729999542236328,27.170000076293945,23968400
2025-07-31,25.982803344726562,26.5,26.860000610351562,26.440000534057617,26.65999984741211,19727500
2025-08-01,25.86514663696289,26.3799991607666,26.530000686645508,26.209999084472656,26.479999542236328,17759300
2025-08-04,26.09065818786621,26.610000610351562,26.6200008392334,26.389999389648438,26.40999984741211,20330500
2025-08-05,26.218122482299805,26.739999771118164,26.75,26.540000915527344,26.610000610351562,15668200
2025-08-06,26.159292221069336,26.68000030517578,26.829999923706055,26.6299991607666,26.780000686645508,16556100
2025-08-07,26.22792625427246,26.75,26.920000076293945,26.59000015258789,26.790000915527344,13395300
2025-08-08,26.355388641357422,26.8799991607666,26.979999542236328,26.790000915527344,26.799999237060547,13660000
2025-08-11,26.267147064208984,26.790000915527344,27.09000015258789,26.709999084472656,26.940000534057617,17459200
2025-08-12,26.571094512939453,27.100000381469727,27.1200008392334,26.84000015258789,26.8700008392334,13871100
2025-08-13,26.924068450927734,27.459999084472656,27.479999542236328,27.079999923706055,27.139999389648438,16077000
2025-08-14,26.80640983581543,27.34000015258789,27.3700008392334,27.170000076293945,27.280000686645508,14665800
2025-08-15,26.796606063842773,27.329999923706055,27.43000030517578,27.260000228881836,27.3700008392334,14205700
2025-08-18,26.72797203063965,27.260000228881836,27.3799991607666,27.229999542236328,27.31999969482422,12751600
2025-08-19,26.914264678955078,27.450000762939453,27.6200008392334,27.290000915527344,27.290000915527344,12997100
2025-08-20,26.973093032836914,27.510000228881836,27.700000762939453,27.459999084472656,27.479999542236328,16734900
2025-08-21,26.982898712158203,27.520000457763672,27.59000015258789,27.399999618530273,27.469999313354492,9865400
2025-08-22,27.40450668334961,27.950000762939453,28.030000686645508,27.6299991607666,27.6299991607666,15118600
2025-08-25,27.22801971435547,27.770000457763672,27.93000030517578,27.75,27.93000030517578,12613200
2025-08-26,27.208410263061523,27.75,27.829999923706055,27.670000076293945,27.760000228881836,16407600
2025-08-27,27.326068878173828,27.8700008392334,27.93000030517578,27.709999084472656,27.729999542236328,11516200
2025-08-28,27.27704429626465,27.81999969482422,27.93000030517578,27.670000076293945,27.90999984741211,11793900
2025-08-29,27.375091552734375,27.920000076293945,27.989999771118164,27.809999465942383,27.81999969482422,13211200
2025-09-02,27.296653747558594,27.84000015258789,27.950000762939453,27.700000762939453,27.889999389648438,18420600
2025-09-03,27.061336517333984,27.600000381469727,27.850000381469727,27.5,27.75,19873300
2025-09-04,27.149580001831055,27.690000534057617,27.700000762939453,27.510000228881836,27.610000610351562,13419700
2025-09-05,27.100555419921875,27.639999389648438,27.829999923706055,27.5,27.670000076293945,15327800
2025-09-08,26.904460906982422,27.440000534057617,27.610000610351562,27.270000457763672,27.610000610351562,18249700
2025-09-09,26.914264678955078,27.450000762939453,27.540000915527344,27.40999984741211,27.40999984741211,18576600
2025-09-10,26.963289260864258,27.5,27.540000915527344,27.270000457763672,27.420000076293945,16572100
2025-09-11,27.178993225097656,27.719999313354492,27.75,27.469999313354492,27.510000228881836,13521500
2025-09-12,26.94367790222168,27.479999542236328,27.729999542236328,27.479999542236328,27.690000534057617,14967600
2025-09-15,26.80640983581543,27.34000015258789,27.520000457763672,27.280000686645508,27.520000457763672,18547600
2025-09-16,26.884849548339844,27.420000076293945,27.5,27.290000915527344,27.3700008392334,19907700
2025-09-17,26.933874130249023,27.469999313354492,27.739999771118164,27.350000381469727,27.43000030517578,21748100
2025-09-18,26.914264678955078,27.450000762939453,27.530000686645508,27.350000381469727,27.479999542236328,17238300
2025-09-19,26.796606063842773,27.329999923706055,27.510000228881836,27.270000457763672,27.510000228881836,17610900
2025-09-22,26.71816635131836,27.25,27.329999923706055,27.200000762939453,27.290000915527344,17463700
2025-09-23,26.8652400970459,27.399999618530273,27.559999465942383,27.270000457763672,27.280000686645508,16862900
2025-09-24,26.885038375854492,27.15999984741211,27.290000915527344,27.1299991607666,27.18000030517578,19469300
2025-09-25,26.716758728027344,26.989999771118164,27.200000762939453,26.959999084472656,27.149999618530273,20335200
2025-09-26,26.93453025817871,27.209999084472656,27.260000228881836,27.079999923706055,27.100000381469727,16482800
2025-09-29,26.825645446777344,27.100000381469727,27.280000686645508,27.0,27.270000457763672,25833100
