Date,Adj Close,Close,High,Low,Open,Volume,ret_1,ret_5,ret_10,ret_1_ma_5,ret_1_ma_10,ret_1_ma_20,ret_1_vol_5,ret_1_vol_10,ret_1_vol_20,hl_range,oc_change,close_ma_10,close_ma_20,close_ma_50,close_vs_ma_10,close_vs_ma_20,close_vs_ma_50,ma_10_20_diff,vol_chg_1,log_vol,target_up
2025-10-21,26.795948028564453,27.06999969482422,27.139999389648438,26.940000534057617,26.989999771118164,14782500,0.0029640579616330154,0.007443202431865803,-0.00769798337740113,0.001503674521707099,-0.0007403364391204703,-0.0005798873202886689,0.006972873024449037,0.008436601998552064,0.007359187934313273,0.007388210485612235,0.0029640579616329646,26.842000198364257,27.054000091552734,27.343000106811523,0.00849413213527428,0.0005913951067251233,-0.009984288882743941,-0.007836175518261768,0.10529149189116449,16.508954674324677,0
2025-10-22,26.716758728027344,26.989999771118164,27.18000030517578,26.93000030517578,27.020000457763672,13644800,-0.002955298286218655,0.007841638502174453,-0.006990453713182521,0.0015825080522334333,-0.0006692959636635631,-0.0002896964417902936,0.006906196952820738,0.008412187575682302,0.007130563854923347,0.009262689963692533,-0.001110314068735987,26.823000144958495,27.045500087738038,27.340800094604493,0.006225986103611136,-0.0020521090917093865,-0.012830653173004913,-0.008226874787219063,-0.07696262472518178,16.428869127921487,1
2025-10-23,26.75635528564453,27.030000686645508,27.170000076293945,26.989999771118164,27.110000610351562,13653800,0.0014820643151745028,0.01731279627793514,0.0011111365424261166,0.0034472628602781443,0.00014116323884265646,9.736715182009914e-05,0.004598637873453393,0.008161583723709065,0.00699835163151628,0.006659278601672864,-0.002950937731646818,26.826000213623047,27.047500133514404,27.332200126647948,0.007604580310070386,-0.0006469894364549145,-0.0110565354637443,-0.008189293605618597,0.0006595919324576816,16.429528502370488,0
2025-10-24,26.75635528564453,27.030000686645508,27.219999313354492,27.030000686645508,27.170000076293945,14055000,0.0,0.008958557779632725,0.01846268855369515,0.0017912506417610441,0.0018448635517043454,-0.00031018993454548505,0.003853754056076683,0.005531803198711235,0.006737115287268797,0.007029175800311964,-0.0051527195162059695,26.875000190734863,27.038500213623045,27.326000137329103,0.005767460272021907,-0.0003143490545106653,-0.010832154329064814,-0.0060469338756372615,0.0293837612972212,16.458488833471826,1
2025-10-27,26.845443725585938,27.1200008392334,27.139999389648438,27.040000915527344,27.100000381469727,17308000,0.0033296393008364067,0.004816638355601199,0.018400364022117754,0.000964092658285054,0.0018387233290575234,5.842122326374932e-05,0.0025571012298908295,0.0055299300310329876,0.006723821885671766,0.0036872592561439026,0.0007380242613335041,26.924000358581544,27.03950023651123,27.32180015563965,0.007279768163774403,0.002977148320717493,-0.007386018317120158,-0.004271524137629101,0.231447883315546,16.66667943810366,0
2025-10-28,26.72665786743164,27.0,27.170000076293945,27.0,27.1299991607666,19879800,-0.0044248095693196765,-0.002585877192957775,0.00483807803149694,-0.0005136808479054844,0.0004949968369008073,-0.0005318208285888748,0.0031731845252731036,0.00521679488345477,0.006563501562375005,0.006296299121997974,-0.004791712671874931,26.937000274658203,27.0245002746582,27.316600151062012,0.0023387802910284083,-0.0009065949197653023,-0.011590027650263957,-0.003237802701648862,0.14859024728449266,16.80521474908224,0
2025-10-29,26.469289779663086,26.739999771118164,27.010000228881836,26.649999618530273,26.979999542236328,22899100,-0.009629638106734673,-0.009262689963692505,-0.001493686127771121,-0.001848548812008688,-0.00013302037988762727,-0.0014345508218609527,0.005208315916577812,0.006043534857517672,0.006508130132146321,0.013462999754412812,-0.008895469799488027,26.93300018310547,26.985000228881837,27.302400131225586,-0.007165945519443939,-0.009079134915161213,-0.020598934797098956,-0.0019269981595446684,0.15187778549079978,16.946608210111947,0
2025-10-30,26.409896850585938,26.68000030517578,26.8700008392334,26.600000381469727,26.639999389648438,18030300,-0.002243809515929285,-0.01294858944057109,0.004140030546292861,-0.0025937235782294453,0.00042676964102434934,-0.001201662239686696,0.0048680858355094,0.005483477331926645,0.006384360560694678,0.010119957071788083,0.0015015359025453655,26.944000244140625,26.952000236511232,27.285800132751465,-0.00979809740842974,-0.01009201279862626,-0.022202018069044427,-0.00029682369769978845,-0.2126197099449323,16.707564289438377,1
2025-10-31,26.479188919067383,26.75,26.790000915527344,26.489999771118164,26.59000015258789,16174400,0.002623676687538934,-0.010358885665283979,-0.001493128561416368,-0.0020689882407216587,-0.0001388687994803073,-0.0011984954031765028,0.005336435291193425,0.0048370038745519685,0.006386340243506576,0.011214996052679614,0.006017293963668416,26.940000152587892,26.919000244140626,27.27040012359619,-0.007052715349359029,-0.006278102552393694,-0.019082966191827366,0.0007801147240540374,-0.10293228620710693,16.598940365208023,0
2025-11-03,26.202022552490234,26.469999313354492,26.65999984741211,26.31999969482422,26.649999618530273,20525300,-0.010467315388617116,-0.02396760714470836,-0.019266412084972373,-0.0048283791786123634,-0.0019321432601636546,-0.0015941711047235629,0.005413540760870379,0.005025076959401732,0.006711594354811081,0.012844735980644914,-0.00675423293629706,26.888000106811525,26.875500202178955,27.24080009460449,-0.015545997909719667,-0.015088124342764297,-0.028295820187846488,0.0004651040739163115,0.2689991591651004,16.837168878237865,0
2025-11-04,26.172327041625977,26.440000534057617,26.469999313354492,26.31999969482422,26.3700008392334,18189400,-0.001133312432000766,-0.020740720960829018,-0.023272965196488582,-0.004170079751148581,-0.0023418802995270327,-0.0015411083693237515,0.005668984773083155,0.004740476838469932,0.006710792874664846,0.005673207847974795,0.0026545200074500155,26.825000190734862,26.83350019454956,27.21420009613037,-0.01435227041713949,-0.014664492430692011,-0.02844836737210721,-0.00031676835869609565,-0.11380588834267957,16.716349619770675,1
2025-11-05,26.301010131835938,26.56999969482422,26.68000030517578,26.40999984741211,26.43000030517578,16559900,0.004916760897911043,-0.006357519736315154,-0.015561321965752106,-0.0012607999502194378,-0.0015546743811140629,-0.001111985172388813,0.005894783799527253,0.005253186807723198,0.006840926829012381,0.010161854003192458,0.005296987818082675,26.783000183105468,26.80300016403198,27.190600090026855,-0.007952824060973196,-0.008693074199970896,-0.02282407865761904,-0.0007461844123461958,-0.0895851429953709,16.62249472864265,0
2025-11-06,26.25151824951172,26.520000457763672,26.670000076293945,26.459999084472656,26.549999237060547,15867800,-0.001881792910606861,-0.005996995711468167,-0.018867932516694608,-0.001188396629154953,-0.0018910601036921993,-0.0008749484324247714,0.005881900573342422,0.005143684539864723,0.00672102010698919,0.007918589298508543,-0.0011298975577747053,26.732000160217286,26.779000186920165,27.163600082397462,-0.007930558924996278,-0.009671747539065967,-0.023693458255956812,-0.0017551075982976672,-0.04179373063847003,16.579802519574773,1
2025-11-07,26.449491500854492,26.719999313354492,26.739999771118164,26.489999771118164,26.549999237060547,18818800,0.007541434846856099,-0.00112152099609375,-0.011468788953607922,-0.00020484499729152007,-0.0011369166190065894,0.0003539734663488781,0.006986204316074312,0.005942557853055419,0.005793320242122099,0.009356287665585812,0.006403016240265877,26.701000022888184,26.788000106811523,27.141600074768068,0.0007115572619011967,-0.002538479662008819,-0.015533379028950911,-0.003247725980903615,0.18597411109290518,16.75036698127161,1
2025-11-10,26.498987197875977,26.770000457763672,26.799999237060547,26.510000228881836,26.760000228881836,19396900,0.00187130036280303,0.011333628718978694,-0.01290561838639015,0.002262878152992509,-0.001282750512809927,0.00027798640812379813,0.003992868526351406,0.005837736594405408,0.005761266522723897,0.010832984804623236,0.00037370062766452363,26.665999984741212,26.79500017166138,27.11860008239746,0.0039001152434550157,-0.0009329992064768255,-0.012854632008090339,-0.004814337977000593,0.03071928071928065,16.78062386900536,1
2025-11-11,26.904836654663086,27.18000030517578,27.229999542236328,26.81999969482422,26.81999969482422,16948900,0.015315645887230556,0.027987887903593744,0.006666677969473289,0.005552669816838773,0.0006912950328450962,0.0005931459348729517,0.0064903579514484005,0.007698327283580059,0.006401091154100692,0.01508461526153974,0.013422841702009273,26.68400001525879,26.810500144958496,27.10540008544922,0.018587928707591184,0.013781919703828027,0.0027522272127098457,-0.004718305477919071,-0.12620573390593337,16.645713551930562,1
2025-11-12,26.91473388671875,27.190000534057617,27.290000915527344,27.15999984741211,27.170000076293945,15034300,0.0003679260032949383,0.02333461973483475,0.016828749693015954,0.004642902837915552,0.0016910514438480573,0.000779015531980215,0.006907202650692458,0.006806581492531078,0.0063342052913534725,0.004781208737101634,0.0007361228453261008,26.729000091552734,26.831000137329102,27.097200088500976,0.017247201201910034,0.013380060187508702,0.0034247245196386,-0.003801574494215698,-0.11296308314993897,16.525844881804215,1
2025-11-13,26.944429397583008,27.219999313354492,27.489999771118164,27.190000534057617,27.239999771118164,21714900,0.001103301901715703,0.0263951298457048,0.02023984265374823,0.005239921800380065,0.0020257625856125562,0.0012262661133184527,0.006305013001572263,0.006672563790107496,0.006000476177725014,0.011021280111251261,-0.0007342312016051418,26.782999992370605,26.863500118255615,27.087800064086913,0.01631629470590945,0.013270764923764,0.004880398148052301,-0.0029966357894779527,0.4443572364526449,16.89350926488011,1
2025-11-14,26.9642276763916,27.239999771118164,27.350000381469727,27.0,27.219999313354492,19840800,0.0007347706931741804,0.019461095476292822,0.01831774845301548,0.0038785889696436814,0.0018368719861760808,0.0008490015933478867,0.006417671786080921,0.006680488421972585,0.005766270100686631,0.012848765947524805,0.0007347706931740952,26.83199996948242,26.886000061035155,27.07980007171631,0.015205717132520391,0.013166693047659717,0.0059158375976777755,-0.0020084836506042425,-0.08630479532486912,16.803251031989905,0
2025-11-17,26.72665786743164,27.0,27.329999923706055,26.940000534057617,27.229999542236328,17416700,-0.008810564358837869,0.008591689888060028,0.020022693630298516,0.0017422160253155016,0.0020025470891540053,3.5201914495175404e-05,0.008644521422145227,0.006354007671231548,0.005929552428884305,0.01444442183883102,-0.008446549618173033,26.885000038146973,26.886500072479247,27.071000061035157,0.004277476722702289,0.0042214467191632465,-0.0026227350624312695,-5.57913573068225e-05,-0.12217753316398527,16.67294013143101,1
2025-11-18,26.885038375854492,27.15999984741211,27.25,26.889999389648438,26.940000534057617,17175100,0.005925920274522545,-0.0007358520065896546,0.027231440953529917,-0.0001357290972261005,0.0027084703598063363,0.00018329503013965188,0.005351238083000688,0.006359041567802767,0.006042463691353359,0.013254808997573116,0.008166269821575114,26.95699996948242,26.891000080108643,27.06520004272461,0.007530507035630851,0.010003338161545194,0.0035026456312110543,0.002454348636241166,-0.013871743786136315,16.658971276695862,0
2025-11-19,26.657365798950195,26.93000030517578,27.06999969482422,26.809999465942383,27.030000686645508,17996500,-0.008468318981166845,-0.009562347325303144,0.013549138670923222,-0.001902978094118457,0.0013699623718985477,-9.235600460775761e-05,0.00648277596235619,0.007196177407209334,0.006312877269189537,0.00965466861995785,-0.0036996070636110983,26.993000030517578,26.888000106811525,27.053800048828126,-0.002333928250678685,0.0015620424798203913,-0.004576057464345307,0.0039050849185118253,0.047825049053571655,16.705687908075582,0
2025-11-20,26.350505828857422,26.6200008392334,27.1200008392334,26.600000381469727,27.010000228881836,21664100,-0.011511305697341712,-0.022042560222502505,0.0037707533839974605,-0.00442589961392994,0.0004070110932250626,-0.0007420245052335683,0.007408814204281994,0.008247188925039235,0.006792674841051732,0.01953420140382861,-0.014439073911277148,27.00300006866455,26.86750011444092,27.031800079345704,-0.014183580656121353,-0.009211846065071527,-0.01523388153595251,0.005043266163449411,0.20379518239657712,16.891167116795533,1
2025-11-21,26.825645446777344,27.100000381469727,27.299999237060547,26.700000762939453,26.700000762939453,21087200,0.018031537456936864,-0.00513947837095341,0.014221597226063976,-0.0009665462611774034,0.001456021354233139,0.00015955236761327484,0.01262369246032632,0.00978016603164795,0.007987844085849337,0.022140164785066092,0.014981258692901877,27.041000175476075,26.87100009918213,27.02420009613037,0.0021818795758583587,0.008522209126655023,0.002804903940531789,0.00632652583329496,-0.026629308394994444,16.864176826719834,0
2025-11-24,26.67716407775879,26.950000762939453,27.170000076293945,26.940000534057617,27.1299991607666,22398300,-0.005535041196266577,-0.0018518235948350448,0.00672395599917075,-0.00031144162866314495,0.0007153871983261783,-0.00028368165724187435,0.012192489091541157,0.01002265177740726,0.00804839711513296,0.008534305592770675,-0.006634662860124552,27.05900020599365,26.86250009536743,27.016400108337404,-0.004028213985158846,0.00325735383011172,-0.002457742154087339,0.0073150343388963535,0.06217515838992371,16.924495665734362,1
2025-11-25,27.04341697692871,27.31999969482422,27.34000015258789,27.020000457763672,27.020000457763672,17863700,0.013729087992961242,0.005891010615280079,0.005150823696708162,0.0012491919150245945,0.000556731408899247,0.0006240132208721715,0.01360772817414229,0.0097753606120164,0.008563963050219905,0.011713019707128429,0.011102858326353134,27.073000144958495,26.878500080108644,27.01440010070801,0.009123464283352423,0.016425753423730205,0.011312470126190188,0.0072362692959118124,-0.20245286472634083,16.698281334789286,1
2025-11-26,27.172101974487305,27.450000762939453,27.56999969482422,27.290000915527344,27.290000915527344,14495900,0.004758457890461143,0.01930933723991579,0.009562347325303033,0.003894547289350192,0.0009957845976158674,0.0013434180207319625,0.012485756571307308,0.009864134003629883,0.008256076553990362,0.010200319545160248,0.005862947674768064,27.09900016784668,26.91400012969971,27.014000129699706,0.012952529352328046,0.01991530915719464,0.01613980273733695,0.006873747390036655,-0.18852757267531361,16.489376477771376,1
2025-11-28,27.310684204101562,27.59000015258789,27.639999389648438,27.450000762939453,27.459999084472656,8406000,0.0051001597725801595,0.03643874090059662,0.013592977537360662,0.007216840383334566,0.0013954703847023132,0.0017106164851574345,0.009117311923372062,0.009949579025691371,0.008251447765109908,0.0068865032859074795,0.004734197831373705,27.13600025177002,26.959500122070313,27.016800117492675,0.0167305386426011,0.023386933276311694,0.02121642950321423,0.006546862104287232,-0.42011189370787605,15.944456413509839,0
